id,defects
111131,0.5282565
111132,0.7407608
111133,0.16637667
111134,0.54172194
111135,0.4918041
111136,0.05121576
111137,0.077006
111138,0.12099106
111139,0.22655195
111140,0.75262034
111141,0.100026965
111142,0.041331716
111143,0.047696102
111144,0.074402355
111145,0.35558528
111146,0.06824799
111147,0.5621746
111148,0.6887457
111149,0.7816308
111150,0.343307
111151,0.06344911
111152,0.8651123
111153,0.18368718
111154,0.11383758
111155,0.094410755
111156,0.08176066
111157,0.74003005
111158,0.29021707
111159,0.024991443
111160,0.108884566
111161,0.10783186
111162,0.046196934
111163,0.32703534
111164,0.053521696
111165,0.53571725
111166,0.2652108
111167,0.04205871
111168,0.13025855
111169,0.12666127
111170,0.79644835
111171,0.24870078
111172,0.2585142
111173,0.04994275
111174,0.10180623
111175,0.587787
111176,0.4463679
111177,0.31732133
111178,0.08729296
111179,0.11121397
111180,0.04849586
111181,0.1812133
111182,0.09226057
111183,0.09675521
111184,0.047233038
111185,0.21996269
111186,0.08889729
111187,0.13247979
111188,0.08728301
111189,0.16151828
111190,0.09889751
111191,0.84785897
111192,0.09055676
111193,0.35356742
111194,0.27836955
111195,0.09706227
111196,0.05681003
111197,0.4797191
111198,0.24747849
111199,0.34549156
111200,0.044311583
111201,0.42905512
111202,0.09978774
111203,0.15110865
111204,0.37502027
111205,0.18068899
111206,0.10246405
111207,0.18798779
111208,0.09316809
111209,0.061568394
111210,0.086564645
111211,0.06608879
111212,0.14449184
111213,0.10474048
111214,0.19351287
111215,0.1078239
111216,0.15383968
111217,0.07367637
111218,0.1807216
111219,0.05161092
111220,0.18402778
111221,0.049583133
111222,0.10498052
111223,0.04219093
111224,0.076749496
111225,0.15351431
111226,0.16112381
111227,0.35990456
111228,0.13985075
111229,0.2119599
111230,0.035823617
111231,0.21081032
111232,0.42144674
111233,0.12993968
111234,0.086016424
111235,0.8394168
111236,0.24675164
111237,0.042757597
111238,0.66207635
111239,0.05431041
111240,0.053787593
111241,0.17597942
111242,0.105628416
111243,0.23426925
111244,0.10213345
111245,0.05924181
111246,0.03918912
111247,0.17778985
111248,0.035082623
111249,0.030150836
111250,0.1645067
111251,0.034260698
111252,0.7742745
111253,0.28550583
111254,0.16895169
111255,0.11281192
111256,0.46937585
111257,0.057510577
111258,0.106632575
111259,0.062330727
111260,0.3424364
111261,0.3797587
111262,0.5982038
111263,0.044160318
111264,0.38099426
111265,0.11335257
111266,0.19588326
111267,0.10157626
111268,0.042903215
111269,0.03056519
111270,0.8459055
111271,0.12850238
111272,0.06640545
111273,0.25573123
111274,0.21861298
111275,0.08982572
111276,0.5437839
111277,0.25480285
111278,0.049423814
111279,0.8032437
111280,0.09511807
111281,0.17812206
111282,0.3458194
111283,0.6612626
111284,0.253124
111285,0.18169565
111286,0.18818422
111287,0.33276066
111288,0.24978858
111289,0.21196622
111290,0.032677986
111291,0.27603596
111292,0.17766233
111293,0.116562515
111294,0.08734417
111295,0.26101115
111296,0.21262573
111297,0.0556679
111298,0.0967585
111299,0.10163269
111300,0.12420669
111301,0.8626548
111302,0.4839744
111303,0.7945102
111304,0.24032132
111305,0.63328
111306,0.13056952
111307,0.21096143
111308,0.8255281
111309,0.1963182
111310,0.14702922
111311,0.29773363
111312,0.17409842
111313,0.043564174
111314,0.16596039
111315,0.06897568
111316,0.06475479
111317,0.08002553
111318,0.10702428
111319,0.07002868
111320,0.2357302
111321,0.050810624
111322,0.104161635
111323,0.44621205
111324,0.38201568
111325,0.17175831
111326,0.687415
111327,0.10560537
111328,0.5956305
111329,0.09954747
111330,0.15264784
111331,0.22513019
111332,0.12799467
111333,0.47760248
111334,0.1440106
111335,0.08631639
111336,0.06976207
111337,0.34395784
111338,0.08904426
111339,0.076138884
111340,0.13492385
111341,0.81207997
111342,0.80953383
111343,0.13717511
111344,0.09072664
111345,0.18526521
111346,0.04221729
111347,0.049827475
111348,0.07641253
111349,0.037169106
111350,0.15724802
111351,0.6344904
111352,0.10382729
111353,0.34765875
111354,0.15992154
111355,0.15296812
111356,0.06821379
111357,0.0721188
111358,0.6757289
111359,0.58453554
111360,0.04361762
111361,0.16756776
111362,0.054201502
111363,0.14544944
111364,0.035333455
111365,0.116574675
111366,0.54373336
111367,0.26879266
111368,0.11317047
111369,0.10683886
111370,0.17253628
111371,0.092862725
111372,0.75321174
111373,0.2734329
111374,0.6133561
111375,0.57589656
111376,0.05121576
111377,0.34788328
111378,0.09708039
111379,0.07086449
111380,0.3489599
111381,0.20534948
111382,0.10709729
111383,0.5438167
111384,0.17376614
111385,0.14247547
111386,0.031711772
111387,0.057978183
111388,0.42592248
111389,0.062089622
111390,0.058804337
111391,0.0475326
111392,0.23906305
111393,0.3156338
111394,0.039069198
111395,0.06293241
111396,0.28451335
111397,0.42213947
111398,0.18756996
111399,0.16500597
111400,0.08143989
111401,0.3060663
111402,0.40928882
111403,0.1428507
111404,0.11479201
111405,0.1484874
111406,0.08131257
111407,0.72495663
111408,0.1758596
111409,0.04475994
111410,0.2156129
111411,0.080199055
111412,0.116983294
111413,0.6578569
111414,0.15025052
111415,0.3535517
111416,0.1795807
111417,0.7238679
111418,0.7776304
111419,0.20615348
111420,0.443832
111421,0.10374596
111422,0.6143232
111423,0.045045048
111424,0.11830486
111425,0.16113326
111426,0.08224912
111427,0.13343017
111428,0.04260798
111429,0.37309846
111430,0.0959294
111431,0.06796559
111432,0.09440163
111433,0.38965645
111434,0.055080168
111435,0.10826952
111436,0.11246138
111437,0.22504234
111438,0.15560354
111439,0.17507046
111440,0.47287342
111441,0.07114728
111442,0.15047906
111443,0.10754979
111444,0.28308365
111445,0.052666526
111446,0.0924672
111447,0.16394053
111448,0.16847965
111449,0.5791942
111450,0.18906718
111451,0.8815781
111452,0.06080689
111453,0.32479843
111454,0.15145463
111455,0.13498655
111456,0.15093623
111457,0.15441464
111458,0.31394878
111459,0.5150596
111460,0.14560689
111461,0.30361578
111462,0.1568654
111463,0.07115111
111464,0.5404441
111465,0.18273959
111466,0.057335798
111467,0.08045037
111468,0.052108917
111469,0.068523645
111470,0.07561479
111471,0.08861332
111472,0.7024925
111473,0.3064282
111474,0.08356174
111475,0.5406734
111476,0.12351114
111477,0.050410863
111478,0.074030615
111479,0.3206814
111480,0.13420422
111481,0.08979499
111482,0.10439502
111483,0.16340049
111484,0.030401364
111485,0.08913901
111486,0.15587884
111487,0.074250214
111488,0.12509072
111489,0.06437089
111490,0.14678906
111491,0.08471137
111492,0.14723065
111493,0.10106116
111494,0.1907881
111495,0.043920193
111496,0.666122
111497,0.10047338
111498,0.13600193
111499,0.040785782
111500,0.056617014
111501,0.19803311
111502,0.70764583
111503,0.21363993
111504,0.14699014
111505,0.15399581
111506,0.6390081
111507,0.11892446
111508,0.5498008
111509,0.7472478
111510,0.06346303
111511,0.1319483
111512,0.14272973
111513,0.29868656
111514,0.2374525
111515,0.11095718
111516,0.029659798
111517,0.06577119
111518,0.05783168
111519,0.30048758
111520,0.3101084
111521,0.13633864
111522,0.18065837
111523,0.079088755
111524,0.19315769
111525,0.06920284
111526,0.42431876
111527,0.29886687
111528,0.08681486
111529,0.9129811
111530,0.10000912
111531,0.08416688
111532,0.53722215
111533,0.7455954
111534,0.044619553
111535,0.4940128
111536,0.15786797
111537,0.064438865
111538,0.19371995
111539,0.6860242
111540,0.47492146
111541,0.53672713
111542,0.22842002
111543,0.44446638
111544,0.13463585
111545,0.116099924
111546,0.11098357
111547,0.09234238
111548,0.117195755
111549,0.4043585
111550,0.5257955
111551,0.058430098
111552,0.05333656
111553,0.05739229
111554,0.06719581
111555,0.15304323
111556,0.1425055
111557,0.19866684
111558,0.606815
111559,0.5299714
111560,0.0648842
111561,0.22331099
111562,0.068686776
111563,0.36166522
111564,0.0723171
111565,0.06241023
111566,0.035523716
111567,0.15471728
111568,0.0478295
111569,0.53626454
111570,0.107565075
111571,0.13754264
111572,0.11667041
111573,0.33944017
111574,0.14075401
111575,0.3621143
111576,0.16366039
111577,0.7030225
111578,0.052889172
111579,0.118454844
111580,0.5724585
111581,0.3962218
111582,0.22134297
111583,0.10653014
111584,0.88811934
111585,0.34357268
111586,0.03591409
111587,0.21482186
111588,0.45762083
111589,0.10123092
111590,0.052752085
111591,0.2140584
111592,0.18561618
111593,0.09533676
111594,0.3820256
111595,0.1869681
111596,0.15482894
111597,0.15996961
111598,0.57729995
111599,0.56862307
111600,0.03214226
111601,0.09785824
111602,0.43652844
111603,0.037725706
111604,0.06357385
111605,0.14402767
111606,0.12950642
111607,0.043203287
111608,0.051031586
111609,0.08467038
111610,0.3022451
111611,0.07287611
111612,0.5355393
111613,0.2550332
111614,0.28198388
111615,0.04160787
111616,0.069018595
111617,0.04486203
111618,0.3134699
111619,0.10729755
111620,0.15787944
111621,0.48629138
111622,0.58392936
111623,0.12779297
111624,0.092825815
111625,0.71230847
111626,0.32350263
111627,0.6913629
111628,0.13943745
111629,0.61698824
111630,0.080256164
111631,0.17014088
111632,0.54823816
111633,0.0688623
111634,0.20344439
111635,0.6346096
111636,0.8016325
111637,0.04748877
111638,0.6511187
111639,0.17393538
111640,0.36421022
111641,0.63331795
111642,0.8154525
111643,0.15186188
111644,0.069487385
111645,0.09011481
111646,0.06603706
111647,0.14933264
111648,0.77321327
111649,0.17419429
111650,0.19405985
111651,0.11641004
111652,0.25725275
111653,0.43758592
111654,0.0470477
111655,0.605644
111656,0.04337012
111657,0.048944727
111658,0.44577286
111659,0.10306778
111660,0.14745425
111661,0.081479564
111662,0.087484576
111663,0.39373198
111664,0.11991932
111665,0.2813077
111666,0.1693139
111667,0.38105148
111668,0.13051474
111669,0.23446544
111670,0.089035325
111671,0.058981452
111672,0.16291271
111673,0.06968727
111674,0.17027532
111675,0.86215866
111676,0.21673346
111677,0.5185534
111678,0.7753376
111679,0.57336205
111680,0.04778781
111681,0.046822023
111682,0.61437505
111683,0.22594666
111684,0.120008916
111685,0.35155857
111686,0.34592426
111687,0.076546066
111688,0.33810332
111689,0.39401382
111690,0.04046379
111691,0.133014
111692,0.09393811
111693,0.1762405
111694,0.37830535
111695,0.5833142
111696,0.045948878
111697,0.08899952
111698,0.11966713
111699,0.10795938
111700,0.07281284
111701,0.1674343
111702,0.097589895
111703,0.44963837
111704,0.18442087
111705,0.12261144
111706,0.2685636
111707,0.050482333
111708,0.58706737
111709,0.08051484
111710,0.48959872
111711,0.093522936
111712,0.05059843
111713,0.10382729
111714,0.07364697
111715,0.5559088
111716,0.9613255
111717,0.21155544
111718,0.23740797
111719,0.23030609
111720,0.10183497
111721,0.14403643
111722,0.07095852
111723,0.27475202
111724,0.46266475
111725,0.08285774
111726,0.18245463
111727,0.19712515
111728,0.059491757
111729,0.64995974
111730,0.08435347
111731,0.2521828
111732,0.5306819
111733,0.15001723
111734,0.76475245
111735,0.047591332
111736,0.08640793
111737,0.31337142
111738,0.09790958
111739,0.17891291
111740,0.07904882
111741,0.115982614
111742,0.099463634
111743,0.20284894
111744,0.043582927
111745,0.38998446
111746,0.08420548
111747,0.058943998
111748,0.14684404
111749,0.22525577
111750,0.078696266
111751,0.046346974
111752,0.07329975
111753,0.22782753
111754,0.096926965
111755,0.5378098
111756,0.33450645
111757,0.1801298
111758,0.39911315
111759,0.07814702
111760,0.276934
111761,0.18873832
111762,0.045161862
111763,0.5719459
111764,0.2621004
111765,0.13089673
111766,0.28635725
111767,0.08155798
111768,0.07558382
111769,0.17234579
111770,0.7927968
111771,0.14580753
111772,0.41171256
111773,0.4062121
111774,0.026837287
111775,0.055995535
111776,0.7221772
111777,0.05904962
111778,0.11928938
111779,0.09134495
111780,0.2238602
111781,0.5350126
111782,0.050919823
111783,0.09785117
111784,0.15934741
111785,0.0795425
111786,0.028137017
111787,0.45679912
111788,0.05846723
111789,0.13118622
111790,0.18956156
111791,0.8543263
111792,0.059843007
111793,0.81166005
111794,0.20810646
111795,0.08141173
111796,0.046145245
111797,0.10356848
111798,0.12887272
111799,0.09937515
111800,0.037198626
111801,0.09192663
111802,0.05774492
111803,0.6574646
111804,0.86543036
111805,0.07448203
111806,0.091913894
111807,0.054535944
111808,0.034209646
111809,0.20141102
111810,0.13773727
111811,0.19326036
111812,0.36623263
111813,0.09401629
111814,0.27653602
111815,0.14696208
111816,0.4072585
111817,0.17488863
111818,0.16068009
111819,0.21049507
111820,0.092930116
111821,0.3334342
111822,0.37181997
111823,0.053365894
111824,0.08573351
111825,0.18503448
111826,0.059374977
111827,0.43975657
111828,0.08774347
111829,0.30929038
111830,0.19283985
111831,0.093925044
111832,0.30484474
111833,0.731732
111834,0.14729217
111835,0.2653937
111836,0.12060946
111837,0.24641173
111838,0.14493908
111839,0.043847077
111840,0.17111129
111841,0.044596214
111842,0.38648346
111843,0.042516127
111844,0.07660266
111845,0.33388314
111846,0.050810624
111847,0.12095251
111848,0.16016577
111849,0.18997464
111850,0.07852773
111851,0.106962755
111852,0.40305015
111853,0.09007146
111854,0.4592931
111855,0.14548382
111856,0.044311583
111857,0.08562735
111858,0.0772475
111859,0.29005554
111860,0.111801155
111861,0.07174538
111862,0.105829805
111863,0.05253952
111864,0.40590218
111865,0.082319066
111866,0.05202589
111867,0.6307341
111868,0.17645873
111869,0.22830349
111870,0.12650618
111871,0.19704406
111872,0.21839227
111873,0.12424222
111874,0.29439467
111875,0.8185332
111876,0.75056654
111877,0.8191029
111878,0.3315254
111879,0.14889675
111880,0.19406171
111881,0.3977629
111882,0.16905838
111883,0.048702303
111884,0.43719038
111885,0.42354062
111886,0.12931545
111887,0.11049053
111888,0.3690446
111889,0.035875145
111890,0.39720398
111891,0.88254225
111892,0.6000286
111893,0.42674854
111894,0.120814
111895,0.055119306
111896,0.5304861
111897,0.1298105
111898,0.14472893
111899,0.26971978
111900,0.1059435
111901,0.08211106
111902,0.20605125
111903,0.100528456
111904,0.11520896
111905,0.04429827
111906,0.048879933
111907,0.5519561
111908,0.19737506
111909,0.43810746
111910,0.4806074
111911,0.098185845
111912,0.25954342
111913,0.13648161
111914,0.19414568
111915,0.05161092
111916,0.058421705
111917,0.31213808
111918,0.21926108
111919,0.47375718
111920,0.08331444
111921,0.115741566
111922,0.7447025
111923,0.14163981
111924,0.28870982
111925,0.10805342
111926,0.59493667
111927,0.43578345
111928,0.86884636
111929,0.7722128
111930,0.34832144
111931,0.06874848
111932,0.44657812
111933,0.8303038
111934,0.043144647
111935,0.6968354
111936,0.047819316
111937,0.16825671
111938,0.18802503
111939,0.11587008
111940,0.15298826
111941,0.16134615
111942,0.12575161
111943,0.04886097
111944,0.83085763
111945,0.08761582
111946,0.11303864
111947,0.049935263
111948,0.71920645
111949,0.68399394
111950,0.8965828
111951,0.07784587
111952,0.12253198
111953,0.15307155
111954,0.0911098
111955,0.22626528
111956,0.15406267
111957,0.6260776
111958,0.74456954
111959,0.15639436
111960,0.07773642
111961,0.062775366
111962,0.08729296
111963,0.06619909
111964,0.105728514
111965,0.13031827
111966,0.6187332
111967,0.71150136
111968,0.0812602
111969,0.11303864
111970,0.16916698
111971,0.21236333
111972,0.10936528
111973,0.6134985
111974,0.20389287
111975,0.7261179
111976,0.05318781
111977,0.3549604
111978,0.16852668
111979,0.067667104
111980,0.09906032
111981,0.080823846
111982,0.17943895
111983,0.11113106
111984,0.18991196
111985,0.104223005
111986,0.17769732
111987,0.1503769
111988,0.11712004
111989,0.12318176
111990,0.12242068
111991,0.2391575
111992,0.37405348
111993,0.25523874
111994,0.5412118
111995,0.054310177
111996,0.05712993
111997,0.13323675
111998,0.37213904
111999,0.09176694
112000,0.14461514
112001,0.09382306
112002,0.46325544
112003,0.09992702
112004,0.21811934
112005,0.070516124
112006,0.12429303
112007,0.13887143
112008,0.070513
112009,0.31633258
112010,0.066426046
112011,0.640215
112012,0.17636743
112013,0.052888006
112014,0.15097006
112015,0.02798804
112016,0.1382446
112017,0.11316426
112018,0.1379963
112019,0.07941663
112020,0.32198447
112021,0.46783072
112022,0.1287786
112023,0.27878696
112024,0.30944172
112025,0.04836512
112026,0.6750661
112027,0.7354034
112028,0.5441301
112029,0.164946
112030,0.08797351
112031,0.071753815
112032,0.15264216
112033,0.20366469
112034,0.08443071
112035,0.16949052
112036,0.12870209
112037,0.07262738
112038,0.06971774
112039,0.16610341
112040,0.19578524
112041,0.68393177
112042,0.3508035
112043,0.21234229
112044,0.053922847
112045,0.1759026
112046,0.0852061
112047,0.73241836
112048,0.10599767
112049,0.06193265
112050,0.5504068
112051,0.22866827
112052,0.7713427
112053,0.054218717
112054,0.05901858
112055,0.12926364
112056,0.0845122
112057,0.07210759
112058,0.04517516
112059,0.17061502
112060,0.077773914
112061,0.96165466
112062,0.065670885
112063,0.058675367
112064,0.048219122
112065,0.1332476
112066,0.28516692
112067,0.0978376
112068,0.6994512
112069,0.047978047
112070,0.033648133
112071,0.6507388
112072,0.08525893
112073,0.15053423
112074,0.07563345
112075,0.04779239
112076,0.37102047
112077,0.058099348
112078,0.24550134
112079,0.34414434
112080,0.35035434
112081,0.13441028
112082,0.28686616
112083,0.107284755
112084,0.044687364
112085,0.19296615
112086,0.094115704
112087,0.036859866
112088,0.073642984
112089,0.072986044
112090,0.082154095
112091,0.0830134
112092,0.30730653
112093,0.11384876
112094,0.025739752
112095,0.5268764
112096,0.13695432
112097,0.5385318
112098,0.12767099
112099,0.2510552
112100,0.64502937
112101,0.6461114
112102,0.11928938
112103,0.23212019
112104,0.1665011
112105,0.17185535
112106,0.24806443
112107,0.08953952
112108,0.2523629
112109,0.10810263
112110,0.38536948
112111,0.10683434
112112,0.8443721
112113,0.16694406
112114,0.35902673
112115,0.0696073
112116,0.40777767
112117,0.100693755
112118,0.08783953
112119,0.17505077
112120,0.07987117
112121,0.30040935
112122,0.108914286
112123,0.049843397
112124,0.060914792
112125,0.19754234
112126,0.10207575
112127,0.04517516
112128,0.1066686
112129,0.061550613
112130,0.5318841
112131,0.8756681
112132,0.1648108
112133,0.05766484
112134,0.03407719
112135,0.09883608
112136,0.19696946
112137,0.15859716
112138,0.7473058
112139,0.59569603
112140,0.48825458
112141,0.06896135
112142,0.075150065
112143,0.7426693
112144,0.1453337
112145,0.1946334
112146,0.10524522
112147,0.052248612
112148,0.3710299
112149,0.074544
112150,0.20833316
112151,0.2630076
112152,0.06485663
112153,0.70552504
112154,0.3537426
112155,0.41448617
112156,0.046145067
112157,0.116670564
112158,0.06463861
112159,0.03614859
112160,0.101185046
112161,0.15835603
112162,0.040005688
112163,0.08566792
112164,0.10451179
112165,0.3372746
112166,0.06807856
112167,0.09919535
112168,0.12877496
112169,0.074344285
112170,0.05855717
112171,0.31004545
112172,0.19513582
112173,0.6318745
112174,0.21764925
112175,0.050242413
112176,0.047750615
112177,0.060013305
112178,0.050165594
112179,0.07616985
112180,0.076143615
112181,0.69796014
112182,0.0973919
112183,0.5982762
112184,0.24241251
112185,0.068327166
112186,0.14766698
112187,0.12166021
112188,0.4041637
112189,0.7645351
112190,0.1642992
112191,0.3850383
112192,0.55380696
112193,0.6466672
112194,0.23248935
112195,0.16339995
112196,0.32538405
112197,0.14880145
112198,0.1072157
112199,0.09264881
112200,0.04624146
112201,0.09197486
112202,0.051309507
112203,0.066136725
112204,0.14807475
112205,0.11054418
112206,0.11379422
112207,0.21498126
112208,0.040204745
112209,0.1473632
112210,0.05557489
112211,0.45395008
112212,0.28533295
112213,0.41210142
112214,0.08705869
112215,0.07261111
112216,0.08669149
112217,0.13683426
112218,0.5423837
112219,0.08636653
112220,0.06625368
112221,0.038392864
112222,0.20373929
112223,0.19921267
112224,0.24747849
112225,0.14806257
112226,0.050083395
112227,0.34564915
112228,0.37697506
112229,0.20817496
112230,0.15740503
112231,0.29008967
112232,0.063966766
112233,0.04814702
112234,0.2756702
112235,0.7488118
112236,0.15630284
112237,0.129482
112238,0.17632571
112239,0.33588898
112240,0.734519
112241,0.022005454
112242,0.6261905
112243,0.1091877
112244,0.7874634
112245,0.700916
112246,0.045734312
112247,0.14095832
112248,0.0859849
112249,0.8578849
112250,0.04504314
112251,0.10449294
112252,0.05222315
112253,0.53264946
112254,0.07774222
112255,0.08197467
112256,0.16940318
112257,0.16615652
112258,0.29008314
112259,0.08745953
112260,0.07377114
112261,0.38707244
112262,0.04819072
112263,0.086761855
112264,0.37669808
112265,0.04702185
112266,0.056149215
112267,0.16504943
112268,0.13662377
112269,0.17734356
112270,0.05361255
112271,0.090022795
112272,0.8118881
112273,0.34343728
112274,0.058210228
112275,0.64359194
112276,0.231818
112277,0.19349523
112278,0.8737605
112279,0.058823504
112280,0.1639655
112281,0.1887267
112282,0.102076225
112283,0.0963368
112284,0.7893584
112285,0.8444363
112286,0.78265643
112287,0.04579813
112288,0.3392742
112289,0.051750336
112290,0.6491737
112291,0.124990344
112292,0.18826051
112293,0.14230947
112294,0.24726327
112295,0.2831456
112296,0.11686222
112297,0.53935015
112298,0.52337474
112299,0.15027961
112300,0.077201545
112301,0.035860073
112302,0.22733799
112303,0.27354646
112304,0.34617594
112305,0.11700439
112306,0.09884325
112307,0.1206105
112308,0.14870942
112309,0.09802884
112310,0.03836354
112311,0.31692195
112312,0.15414734
112313,0.7172899
112314,0.059654154
112315,0.16841123
112316,0.1673125
112317,0.3055498
112318,0.2510552
112319,0.058555122
112320,0.0669878
112321,0.5099887
112322,0.1002313
112323,0.3777142
112324,0.48922032
112325,0.15249147
112326,0.12947895
112327,0.13043943
112328,0.88290507
112329,0.15468213
112330,0.10807477
112331,0.40644047
112332,0.27834055
112333,0.25244844
112334,0.10923232
112335,0.040357128
112336,0.24959154
112337,0.55295396
112338,0.35545102
112339,0.35460913
112340,0.072664
112341,0.31411886
112342,0.3549697
112343,0.18306893
112344,0.055889882
112345,0.043540567
112346,0.16584155
112347,0.33883116
112348,0.09368256
112349,0.08442309
112350,0.3650732
112351,0.6229622
112352,0.5908156
112353,0.16410741
112354,0.06714207
112355,0.18402976
112356,0.5194994
112357,0.1532025
112358,0.3769353
112359,0.055380356
112360,0.05861866
112361,0.15161553
112362,0.056248367
112363,0.10412339
112364,0.40436724
112365,0.123436324
112366,0.061297465
112367,0.10472009
112368,0.13958941
112369,0.08443071
112370,0.34682482
112371,0.12826371
112372,0.4641168
112373,0.07802673
112374,0.044699274
112375,0.083251536
112376,0.04245576
112377,0.32679588
112378,0.065282285
112379,0.84601676
112380,0.09260004
112381,0.14972755
112382,0.44999707
112383,0.060679376
112384,0.21728195
112385,0.17566732
112386,0.08210002
112387,0.049686268
112388,0.08109249
112389,0.06774562
112390,0.08783114
112391,0.32936966
112392,0.08443071
112393,0.2626423
112394,0.28863642
112395,0.18903859
112396,0.14692579
112397,0.15924473
112398,0.031808853
112399,0.5583682
112400,0.14202201
112401,0.0486394
112402,0.047001533
112403,0.16883075
112404,0.212022
112405,0.15863179
112406,0.29047862
112407,0.17025629
112408,0.107254624
112409,0.103728876
112410,0.096351676
112411,0.1343652
112412,0.11185734
112413,0.08852128
112414,0.04150367
112415,0.82104665
112416,0.18097255
112417,0.4612143
112418,0.09320766
112419,0.109204404
112420,0.12582944
112421,0.29552633
112422,0.49124306
112423,0.072428346
112424,0.119498506
112425,0.5239857
112426,0.81193584
112427,0.27371517
112428,0.12817277
112429,0.09086004
112430,0.10343827
112431,0.17115246
112432,0.065039895
112433,0.04986342
112434,0.1257742
112435,0.42550465
112436,0.1064966
112437,0.13804969
112438,0.046201747
112439,0.05318781
112440,0.14622766
112441,0.31318113
112442,0.20697391
112443,0.07499852
112444,0.12006322
112445,0.5796596
112446,0.035141136
112447,0.19635561
112448,0.17520323
112449,0.08645004
112450,0.38059336
112451,0.27530852
112452,0.28107867
112453,0.15214732
112454,0.054027405
112455,0.04413764
112456,0.072444715
112457,0.05832896
112458,0.056696896
112459,0.38048962
112460,0.42463368
112461,0.069971204
112462,0.120260105
112463,0.39074546
112464,0.8391781
112465,0.24734703
112466,0.26579028
112467,0.09312834
112468,0.105869204
112469,0.14639506
112470,0.109415956
112471,0.43932727
112472,0.09797053
112473,0.1660006
112474,0.033514895
112475,0.14570072
112476,0.80407614
112477,0.104737766
112478,0.047691707
112479,0.0810576
112480,0.29738846
112481,0.03285043
112482,0.3009632
112483,0.08612111
112484,0.052663993
112485,0.14412488
112486,0.08568744
112487,0.115335345
112488,0.19980086
112489,0.37245363
112490,0.05486901
112491,0.0762573
112492,0.26485416
112493,0.27761453
112494,0.48672444
112495,0.83494735
112496,0.05931265
112497,0.039882693
112498,0.12171679
112499,0.08460793
112500,0.1721181
112501,0.04160787
112502,0.83244735
112503,0.71437997
112504,0.07350945
112505,0.15071833
112506,0.12706791
112507,0.058675367
112508,0.052889172
112509,0.16100305
112510,0.052889172
112511,0.44161502
112512,0.26248458
112513,0.09897943
112514,0.12402972
112515,0.1366195
112516,0.045674466
112517,0.082500964
112518,0.3233874
112519,0.1359615
112520,0.29128778
112521,0.039797373
112522,0.12663236
112523,0.067467384
112524,0.073542595
112525,0.3062044
112526,0.16316824
112527,0.26906335
112528,0.14229704
112529,0.10592108
112530,0.1729237
112531,0.2866834
112532,0.7738542
112533,0.21915206
112534,0.08424516
112535,0.74346966
112536,0.31057084
112537,0.034132373
112538,0.09694053
112539,0.15305234
112540,0.27312762
112541,0.10798586
112542,0.09478161
112543,0.3843291
112544,0.07242673
112545,0.058503963
112546,0.35101447
112547,0.057143416
112548,0.22389252
112549,0.13015282
112550,0.43534863
112551,0.09718547
112552,0.074036546
112553,0.08105014
112554,0.064877644
112555,0.35191554
112556,0.8636583
112557,0.047026053
112558,0.09490775
112559,0.067614
112560,0.2560657
112561,0.77800846
112562,0.7689878
112563,0.7774908
112564,0.3463509
112565,0.12886688
112566,0.040560525
112567,0.1521641
112568,0.16628148
112569,0.47940865
112570,0.10638357
112571,0.090756536
112572,0.81771934
112573,0.054939657
112574,0.3083204
112575,0.09559499
112576,0.58181244
112577,0.07152985
112578,0.1124087
112579,0.077951826
112580,0.042411737
112581,0.20865498
112582,0.34619096
112583,0.056569763
112584,0.071083225
112585,0.22916383
112586,0.5348336
112587,0.23316996
112588,0.129445
112589,0.046356436
112590,0.50157803
112591,0.26968336
112592,0.78633696
112593,0.0619275
112594,0.14401145
112595,0.040242124
112596,0.08092208
112597,0.07214297
112598,0.075717516
112599,0.11485703
112600,0.03166599
112601,0.23403405
112602,0.1285184
112603,0.8502827
112604,0.10545132
112605,0.26518005
112606,0.041005723
112607,0.058675367
112608,0.0486394
112609,0.10173593
112610,0.07742371
112611,0.097750254
112612,0.10183497
112613,0.4641483
112614,0.16078171
112615,0.06649632
112616,0.18670121
112617,0.6622205
112618,0.06841966
112619,0.7401668
112620,0.06421298
112621,0.33578593
112622,0.07109587
112623,0.32450187
112624,0.08211883
112625,0.7478031
112626,0.07049207
112627,0.14446555
112628,0.1966332
112629,0.097472034
112630,0.16844155
112631,0.19049954
112632,0.06828076
112633,0.534578
112634,0.06659444
112635,0.69200927
112636,0.091280386
112637,0.05483773
112638,0.60207486
112639,0.09969519
112640,0.16823034
112641,0.18869671
112642,0.11203087
112643,0.35225868
112644,0.2894934
112645,0.23183315
112646,0.06310492
112647,0.048895054
112648,0.5545132
112649,0.33126062
112650,0.37281322
112651,0.10448377
112652,0.05081375
112653,0.4018376
112654,0.18353578
112655,0.048520762
112656,0.0789704
112657,0.06710029
112658,0.12950289
112659,0.21857938
112660,0.40488476
112661,0.10364521
112662,0.09718616
112663,0.059491757
112664,0.14823131
112665,0.13483204
112666,0.09158355
112667,0.06281045
112668,0.09280875
112669,0.035366368
112670,0.07049214
112671,0.142907
112672,0.062007386
112673,0.56384933
112674,0.83273727
112675,0.4581205
112676,0.2981344
112677,0.048755616
112678,0.13851011
112679,0.11681421
112680,0.047357064
112681,0.28171393
112682,0.11958543
112683,0.04486203
112684,0.2261168
112685,0.09414864
112686,0.08897008
112687,0.3528342
112688,0.08215661
