id,defects
114503,0.09111952942258279
114504,0.11105382059922983
114505,0.6403822721099769
114506,0.10140735858995048
114507,0.13544950020303442
114508,0.06680852436095742
114509,0.053054099213863774
114510,0.2045042255626876
114511,0.10821627652175174
114512,0.2783036695489998
114513,0.17049833058450434
114514,0.11649494078473524
114515,0.26763930147422776
114516,0.12543399624332668
114517,0.24223207675141378
114518,0.24679860838212708
114519,0.10345372227602656
114520,0.538920201791884
114521,0.061335005231149764
114522,0.09795658988946462
114523,0.2885243304331334
114524,0.2007520838620031
114525,0.057717171109093794
114526,0.32304995684366666
114527,0.24958918579967693
114528,0.055201228265354604
114529,0.06617964431027916
114530,0.1855622119548799
114531,0.14225831949783108
114532,0.1450586088865876
114533,0.19609299705684402
114534,0.09204949564790528
114535,0.7240261345854436
114536,0.576743706326134
114537,0.5511770327057819
114538,0.06833897141611797
114539,0.055999598073086146
114540,0.05504834030024176
114541,0.102931056786673
114542,0.12732967238334833
114543,0.6358460107425723
114544,0.4252172865280345
114545,0.6230015247922126
114546,0.10218670721926096
114547,0.06324734166114976
114548,0.08141154731500708
114549,0.08083297283125858
114550,0.06758798339508347
114551,0.2085903945134112
114552,0.5110616400409437
114553,0.058105820512946146
114554,0.11079370326246996
114555,0.07124983021939715
114556,0.08806764311760157
114557,0.19630825797990822
114558,0.2935179096224354
114559,0.4296327212121586
114560,0.5236476051290464
114561,0.07920558297420646
114562,0.07252308631966219
114563,0.05971164287539037
114564,0.06838468944623274
114565,0.0877410532914736
114566,0.09684154847774792
114567,0.13339059121219538
114568,0.6565152060536599
114569,0.14776222805955969
114570,0.06174883909054924
114571,0.0596304761525748
114572,0.25759050362843816
114573,0.12769278167414486
114574,0.16351995573598094
114575,0.46858474872480693
114576,0.40273113849920916
114577,0.05794532073419828
114578,0.25704535122607153
114579,0.0818139764890363
114580,0.784565471132683
114581,0.1492465691577155
114582,0.11897873599510478
114583,0.08996384222105529
114584,0.1618859332814493
114585,0.28553141928167175
114586,0.4124504271829875
114587,0.33634683865891385
114588,0.09030005748209342
114589,0.18350509695516937
114590,0.153585884411926
114591,0.07047533247583274
114592,0.09895234741866593
114593,0.11629710528333104
114594,0.5745308752366629
114595,0.12364797014801533
114596,0.05676714234240498
114597,0.1547408331971663
114598,0.09850259039124147
114599,0.05968755871454924
114600,0.10577030922548013
114601,0.0587927711245396
114602,0.5881801936988263
114603,0.06016419568806739
114604,0.14325736123237778
114605,0.05660473124716254
114606,0.7744592634973809
114607,0.6607091681580775
114608,0.16819012752375193
114609,0.09143036160704207
114610,0.2551162667242897
114611,0.10762193344764645
114612,0.11870733345214637
114613,0.08231847274478787
114614,0.10275720480350506
114615,0.05317369347044343
114616,0.06770231225853338
114617,0.05250635527871203
114618,0.3808710504195991
114619,0.11364494833887318
114620,0.17430029394561578
114621,0.2140810223192102
114622,0.35523185645311706
114623,0.17467307141389507
114624,0.26148370713576924
114625,0.4180985330943875
114626,0.09527179019463225
114627,0.18102162978371705
114628,0.20129045353171668
114629,0.06757449640975649
114630,0.1153282229223617
114631,0.05484216899917775
114632,0.05694084379513674
114633,0.11436278575482986
114634,0.06001154103596834
114635,0.33212012876754665
114636,0.5756753096162147
114637,0.1072040638357371
114638,0.07686577852805503
114639,0.4774764495328957
114640,0.14112426201119466
114641,0.07156133234203746
114642,0.051718650095595786
114643,0.23647130917828932
114644,0.5702886064021391
114645,0.1046673638824076
114646,0.2548254256931316
114647,0.43703545006162314
114648,0.3311377336564114
114649,0.08561669401423327
114650,0.35341868365815515
114651,0.18425106537658736
114652,0.2964502517439861
114653,0.14033470326971667
114654,0.1548299302686548
114655,0.20190899396194195
114656,0.12860394653561052
114657,0.46485869690556536
114658,0.09870520289515325
114659,0.10739060758130378
114660,0.7907794911147132
114661,0.2887223209065064
114662,0.17136075877395546
114663,0.23803282549920185
114664,0.15854297010898327
114665,0.37622227587056445
114666,0.7186113762642461
114667,0.1498813169838073
114668,0.1441387412275793
114669,0.09174291771377695
114670,0.534020230660852
114671,0.321184881904496
114672,0.053296081321077306
114673,0.12792302031523728
114674,0.23856908284311856
114675,0.09758885038834292
114676,0.31486096629663995
114677,0.12090762808436172
114678,0.10575447868035548
114679,0.3332176021573389
114680,0.7732012570541105
114681,0.28009349496350255
114682,0.17498978895831016
114683,0.7206168041009828
114684,0.2586554551846631
114685,0.35538598299319607
114686,0.20493751742501903
114687,0.08183458102309069
114688,0.16113627906793426
114689,0.17319712780625435
114690,0.07173994296095855
114691,0.23514191713800747
114692,0.6829936827835711
114693,0.13446393344067573
114694,0.1623312827410937
114695,0.29783825409516074
114696,0.48697402876060814
114697,0.15616058271715771
114698,0.06179723757097634
114699,0.3859328218410468
114700,0.27939313078235123
114701,0.5593909276225577
114702,0.06381033225509167
114703,0.489490901295484
114704,0.33198564027010197
114705,0.13729817977847691
114706,0.06276130965622798
114707,0.1799948505095476
114708,0.6548108665221629
114709,0.31818992666247636
114710,0.06527900368234554
114711,0.35915763912108933
114712,0.5144704988510725
114713,0.07640040134152272
114714,0.30489133684011926
114715,0.6129261845135741
114716,0.09401176784895854
114717,0.12364842464451248
114718,0.09167287116301055
114719,0.10506552405308156
114720,0.605125241705203
114721,0.0639017233144198
114722,0.061096985416804486
114723,0.09677088282523362
114724,0.4844871033731034
114725,0.1891961807943377
114726,0.06550549209646253
114727,0.12143764507492796
114728,0.08826359379612682
114729,0.16257973470388112
114730,0.18306387719047268
114731,0.11174902602213657
114732,0.2725593271255229
114733,0.21896160053166686
114734,0.12140853491071141
114735,0.6714214350003564
114736,0.06353376282355858
114737,0.15132064041728074
114738,0.7117453825737713
114739,0.05422588274730036
114740,0.09836406820967752
114741,0.2107881788104139
114742,0.2446873398110815
114743,0.1432375125304874
114744,0.1510592734139395
114745,0.0647644406367024
114746,0.3523672751049539
114747,0.29009468146610856
114748,0.2249522783051448
114749,0.23357718126360516
114750,0.09301070805814635
114751,0.060611636436889924
114752,0.33611349276659436
114753,0.1544784132590435
114754,0.3665719942236303
114755,0.17115722129623628
114756,0.4665312778636214
114757,0.38722410770564797
114758,0.24247049550563976
114759,0.06949036767494911
114760,0.5206273064652431
114761,0.07841208828266033
114762,0.4801267418828366
114763,0.051923212519494714
114764,0.16879045313549498
114765,0.21209442203898382
114766,0.24143583722295478
114767,0.101628393297334
114768,0.053581038015581346
114769,0.09462359072448884
114770,0.15907537908356892
114771,0.28114911955640587
114772,0.17467956498341827
114773,0.14926606641934864
114774,0.0963023389380869
114775,0.45440711279327667
114776,0.3017549129598221
114777,0.6484324593087656
114778,0.6194211846215576
114779,0.10144503463783983
114780,0.09159608021243787
114781,0.05260633231697602
114782,0.36129153082525156
114783,0.13942083506535086
114784,0.1637046672552487
114785,0.05589954889084223
114786,0.0639188974915374
114787,0.3307832700708331
114788,0.07916569328147038
114789,0.06394309181816064
114790,0.0645008516750633
114791,0.06330538106077434
114792,0.19817235330598154
114793,0.05221880838531957
114794,0.12100132321429632
114795,0.1101586636069695
114796,0.09939707853143896
114797,0.17567130432581346
114798,0.05771832118658089
114799,0.29261515900045865
114800,0.3653995725757646
114801,0.055026271972186264
114802,0.16452373116395544
114803,0.06494074554211962
114804,0.7149815860140041
114805,0.13069770825118265
114806,0.05326207169325064
114807,0.7807722938006485
114808,0.3160739559376238
114809,0.23053467677449185
114810,0.6241480882558101
114811,0.6710092407657028
114812,0.06450929291209921
114813,0.5265009028791818
114814,0.06199491560231979
114815,0.4914833469256499
114816,0.17119251463121693
114817,0.08533046747780217
114818,0.2147299248022865
114819,0.7752390267242857
114820,0.11533107302394728
114821,0.06282035662104067
114822,0.09317196978654838
114823,0.09745434258351536
114824,0.09247775681583457
114825,0.09679957011908633
114826,0.7791866694844061
114827,0.15067122023209523
114828,0.5427330514638428
114829,0.053685681219168904
114830,0.08138604622699531
114831,0.06932943758772475
114832,0.08230043488118932
114833,0.4942645382676102
114834,0.6567631572479515
114835,0.35506185857734957
114836,0.18714194085209027
114837,0.12702131677565973
114838,0.7926434965927487
114839,0.07612654419199533
114840,0.7945728063921511
114841,0.04891513407486698
114842,0.24707522368910562
114843,0.05770368364831205
114844,0.0660607120263748
114845,0.5775180105399407
114846,0.06235583646943925
114847,0.0921584901580608
114848,0.08355834908279255
114849,0.14106583307312742
114850,0.10976733527300842
114851,0.13528094478474537
114852,0.07901905211347136
114853,0.09482218982174143
114854,0.22855347652082308
114855,0.0925574206628656
114856,0.06118014297328107
114857,0.06323804974223486
114858,0.16354097111801688
114859,0.07541890939608842
114860,0.3857880530598569
114861,0.6749621524708114
114862,0.1080534234891846
114863,0.10172897443238813
114864,0.10958660737275357
114865,0.12752810837288764
114866,0.0723120321365585
114867,0.1809525851900545
114868,0.7854626970315398
114869,0.09408919705048746
114870,0.3198073352434405
114871,0.06932542912113879
114872,0.08561017362992587
114873,0.2322701067862713
114874,0.049076199441477675
114875,0.058319797390250075
114876,0.18134282886082304
114877,0.14488466094047267
114878,0.1587533453084329
114879,0.17969701695156565
114880,0.7580274980417916
114881,0.09631348779824987
114882,0.7304564666999783
114883,0.6611449821978138
114884,0.4837632087159412
114885,0.05639606209561386
114886,0.07444746333531196
114887,0.1495421706844154
114888,0.5933602760010996
114889,0.1299830755251481
114890,0.0553271695066019
114891,0.14787229244965194
114892,0.8261873249020525
114893,0.6729472772866935
114894,0.7049640764648093
114895,0.22886956774709333
114896,0.1688329414874377
114897,0.16836934671979376
114898,0.05535401283674485
114899,0.10403525436348754
114900,0.0889449480625024
114901,0.06638344176316247
114902,0.062444655097714116
114903,0.10937507002503036
114904,0.36917811506065
114905,0.0487846458494606
114906,0.2629751310282096
114907,0.2535563481479746
114908,0.05516350833986974
114909,0.052522466545978426
114910,0.11444895214299558
114911,0.5877256773838159
114912,0.05803133785268258
114913,0.3722747291690756
114914,0.09919665563912324
114915,0.6476049963432562
114916,0.1360084310614602
114917,0.13788266545091601
114918,0.5603857030110988
114919,0.11670982403408127
114920,0.15220011549861748
114921,0.06383389807507572
114922,0.12389804601117452
114923,0.12975493971821883
114924,0.05787141247528177
114925,0.15255340061064437
114926,0.1380402615790907
114927,0.2718742222372848
114928,0.061713715564186325
114929,0.4168040053950017
114930,0.15112058338092946
114931,0.05679967182834535
114932,0.11006022192397916
114933,0.65554160212455
114934,0.08272610981203848
114935,0.19164272626804313
114936,0.11179388700412249
114937,0.761640916511061
114938,0.2366688500631202
114939,0.6873962483239222
114940,0.16926221937781089
114941,0.39829883079199757
114942,0.22821856910881771
114943,0.2427292479357047
114944,0.4505729353127302
114945,0.11505056828361235
114946,0.1066468520128377
114947,0.07085039412628463
114948,0.16269987868760646
114949,0.1120142591419738
114950,0.33610912358079165
114951,0.3649011540447536
114952,0.09996590582221963
114953,0.6259783378984608
114954,0.11535363131212142
114955,0.28801849263613327
114956,0.30049381924552143
114957,0.4060798582653554
114958,0.10864308655277803
114959,0.12214704758714387
114960,0.10800844400913678
114961,0.1012747566925732
114962,0.07604854664551985
114963,0.06884953108676418
114964,0.5168714807769687
114965,0.2874565390113527
114966,0.19775321734528256
114967,0.13440749532937224
114968,0.11522698447710156
114969,0.40347729587905945
114970,0.2201760085828099
114971,0.048026631325032904
114972,0.09227309500901315
114973,0.059083998037438315
114974,0.05361700311214512
114975,0.11530134263543615
114976,0.10324564250966947
114977,0.16139129091139195
114978,0.05400009005682112
114979,0.46302894703632336
114980,0.13917059437738186
114981,0.056511210304038856
114982,0.2807369092510327
114983,0.054481526278696776
114984,0.7471046447567796
114985,0.08542976545605675
114986,0.09365527344451127
114987,0.30546994482545964
114988,0.5973537056491972
114989,0.20758265860177644
114990,0.06729565454729668
114991,0.7121317972538843
114992,0.0566091940565763
114993,0.335782030589801
114994,0.2583651826245722
114995,0.05656413014685886
114996,0.37477952972506634
114997,0.09257561856200355
114998,0.13393971278096184
114999,0.08164186222537786
115000,0.5094165277630198
115001,0.19403610853819475
115002,0.614107068907155
115003,0.16449918159255852
115004,0.42990358221313385
115005,0.17421127408393922
115006,0.0737720702628031
115007,0.10758404028262042
115008,0.2766383208979194
115009,0.5156401220320279
115010,0.0846859823038426
115011,0.43761803714529046
115012,0.06465534645529025
115013,0.3107318961336565
115014,0.0565838236189047
115015,0.16913653754862512
115016,0.18460081304979303
115017,0.0616038296689873
115018,0.05584757765035159
115019,0.5708429079904505
115020,0.42857471636252853
115021,0.6468239626084533
115022,0.1270803270435086
115023,0.7320321155773186
115024,0.650733022859134
115025,0.19204371672036175
115026,0.12191678377772266
115027,0.1427804776450865
115028,0.7464316563231994
115029,0.16697719466578853
115030,0.24204937972588653
115031,0.10897966009412499
115032,0.25343090550322556
115033,0.17686252804406233
115034,0.25144386235040095
115035,0.6511725148544181
115036,0.807787880874598
115037,0.7176007413316197
115038,0.10588291041749656
115039,0.7723476717903368
115040,0.4920385954191754
115041,0.2518743726104306
115042,0.10919186089382998
115043,0.1375371888313581
115044,0.15378125037631835
115045,0.7704750646236553
115046,0.1824389813629697
115047,0.7854627382898381
115048,0.09493767467465908
115049,0.0952748411753824
115050,0.10060059159538615
115051,0.269565245438247
115052,0.18181675971581007
115053,0.05135735890406656
115054,0.6717023150278283
115055,0.14145713215699002
115056,0.05657810128152136
115057,0.1922504005952706
115058,0.0815856323753803
115059,0.685577075119788
115060,0.07730498568823349
115061,0.06695825212659987
115062,0.21773510881378388
115063,0.06063713870559588
115064,0.6154079511251844
115065,0.15533598932398546
115066,0.1380519717007542
115067,0.10468104356280714
115068,0.18489375102699443
115069,0.16417593021154675
115070,0.05631057429102079
115071,0.6556678662652892
115072,0.31231672860292603
115073,0.055088433520124436
115074,0.2010300074672052
115075,0.13867063403371463
115076,0.6571370179015072
115077,0.4914559925581691
115078,0.15142777038786015
115079,0.4565919852096122
115080,0.2644075828342486
115081,0.1379904453264929
115082,0.10971654362550011
115083,0.5188316742706582
115084,0.049942201045706264
115085,0.09494850288400616
115086,0.058223771457675114
115087,0.5043710974331785
115088,0.2840541908867219
115089,0.43833449011153724
115090,0.20357300116678845
115091,0.09692673962008513
115092,0.2394160776260565
115093,0.06589725068979196
115094,0.04996926180508286
115095,0.10305229644069758
115096,0.3266244389085464
115097,0.12076942027847114
115098,0.051446309341592104
115099,0.3143711290431766
115100,0.05416821806555232
115101,0.7720640274535094
115102,0.05582283591918703
115103,0.12917567960991808
115104,0.14465095874711487
115105,0.7552772129825182
115106,0.09803883831353354
115107,0.13629194382996598
115108,0.5375341796376268
115109,0.13602286155421753
115110,0.05526072023259823
115111,0.22449436644886667
115112,0.06971600196818194
115113,0.6274836717396971
115114,0.07578171034304347
115115,0.08863089873122103
115116,0.17436349489646638
115117,0.141631557794051
115118,0.7143546230093806
115119,0.06873956493615391
115120,0.058114234014464895
115121,0.32720333179406647
115122,0.7074223660234166
115123,0.09650596943525375
115124,0.1797095422864672
115125,0.24466329179316582
115126,0.1344726708131268
115127,0.24112277575915284
115128,0.14853516296907726
115129,0.051692062932426154
115130,0.3350891492573159
115131,0.16782872461906018
115132,0.07881569033686225
115133,0.15085962733465627
115134,0.7964551744827311
115135,0.2012196084535231
115136,0.058193790365930004
115137,0.507085034274334
115138,0.09381363914888363
115139,0.09994368293536726
115140,0.20338571342911455
115141,0.09737828056434393
115142,0.3463938548137279
115143,0.40178358221189925
115144,0.0946190642552203
115145,0.10473638905472951
115146,0.6512739652742807
115147,0.2530379384668878
115148,0.31043600899578105
115149,0.05696959756804082
115150,0.15776688779062684
115151,0.05988086724625243
115152,0.7550442919391025
115153,0.6334359852307252
115154,0.05459575898206413
115155,0.06736931189777717
115156,0.056614041502388704
115157,0.6545725278042103
115158,0.09857786443272494
115159,0.7087180630882552
115160,0.12448870051793404
115161,0.10422362540946731
115162,0.23396156708976593
115163,0.10697160730219876
115164,0.12081200754911348
115165,0.18327889589777988
115166,0.13264935662968894
115167,0.7056942458306393
115168,0.0578442454478737
115169,0.10668038919210523
115170,0.18993202030070205
115171,0.13276207193596995
115172,0.1564841721947478
115173,0.18140973250429065
115174,0.0697936082379402
115175,0.050249123042960225
115176,0.1446915780264019
115177,0.17022699828956306
115178,0.053285222362938436
115179,0.5255562565252349
115180,0.053690845657734645
115181,0.09216515252017748
115182,0.07457064959096957
115183,0.1297121544481275
115184,0.047232657375630135
115185,0.055097180952550395
115186,0.7761439774813881
115187,0.28655808339393907
115188,0.4595950967933359
115189,0.12902009442461687
115190,0.08027910030109717
115191,0.1617750075020623
115192,0.06694018438168042
115193,0.05429902597035832
115194,0.06818742579090173
115195,0.056067913584830875
115196,0.12925250827652318
115197,0.09335487205832994
115198,0.07641572528845224
115199,0.09522583155725722
115200,0.06161303124557576
115201,0.18246581060970307
115202,0.1686897344399415
115203,0.05102922866463913
115204,0.6688150234803911
115205,0.7128318020584403
115206,0.07910499372369259
115207,0.2549179812579101
115208,0.15426353554746863
115209,0.10498743737915509
115210,0.1453502054573618
115211,0.32177533760939403
115212,0.35682342541704637
115213,0.2894355150081149
115214,0.07849340593800436
115215,0.06394494504810448
115216,0.061360578402196456
115217,0.5409003504611503
115218,0.22491129239222293
115219,0.1256930474035058
115220,0.10297846034800065
115221,0.05403365860606808
115222,0.12579874020916945
115223,0.15464032899275218
115224,0.2713811338752498
115225,0.3992728093121677
115226,0.10529603903742017
115227,0.05824608434049529
115228,0.40351789513723857
115229,0.09811758534755638
115230,0.08790122857628554
115231,0.25225453618802274
115232,0.2820764960928262
115233,0.29218990116853805
115234,0.10006199439246517
115235,0.10837338881827296
115236,0.18849170281405828
115237,0.1378929894371145
115238,0.7685617350247459
115239,0.3428538021510271
115240,0.10377761586189851
115241,0.37917611003507684
115242,0.13522265679271633
115243,0.10274010611503792
115244,0.6438898996897139
115245,0.08048672072925893
115246,0.18986078898971603
115247,0.06789603399175873
115248,0.08286124888411883
115249,0.08612481310333614
115250,0.060865981764076676
115251,0.11916396228430878
115252,0.7355842360838458
115253,0.2786781611363804
115254,0.08786887392225375
115255,0.06162527728805861
115256,0.09894516987616475
115257,0.2535937794927977
115258,0.10801458639573512
115259,0.05397392032457985
115260,0.143734442300646
115261,0.24518724256705873
115262,0.7556278289900569
115263,0.20190052143975662
115264,0.11397017050443932
115265,0.08178385090291916
115266,0.3787268044239315
115267,0.27218594551823694
115268,0.09173846137407235
115269,0.1782682017527118
115270,0.05588484538985411
115271,0.060204539753465014
115272,0.5580178327302886
115273,0.5628549645783993
115274,0.3006105316783225
115275,0.20413584703179766
115276,0.21281975945829462
115277,0.05747441945400972
115278,0.11903457891842598
115279,0.7792889223911031
115280,0.7935746043229193
115281,0.6599406619880487
115282,0.23831198150240726
115283,0.2828753480500275
115284,0.09785278858724669
115285,0.4343676431003788
115286,0.16307036778761644
115287,0.09466286209161398
115288,0.27758060881688384
115289,0.44491239539513633
115290,0.2631140015085173
115291,0.8197609692319107
115292,0.7192974566126338
115293,0.07396840967000315
115294,0.7638175760439168
115295,0.5944704427014516
115296,0.7266320675717507
115297,0.7509211862384388
115298,0.050827094541537915
115299,0.093611697187755
115300,0.07905412823745506
115301,0.11086985965735197
115302,0.261541847820155
115303,0.6107398644574904
115304,0.20403509040476836
115305,0.10944743450273148
115306,0.0921315871362895
115307,0.09893719025169634
115308,0.1302789936692511
115309,0.13779498317259845
115310,0.05636219357690479
115311,0.25582169008870065
115312,0.16167623716214155
115313,0.09944291694929254
115314,0.30263230532981145
115315,0.06354709468759455
115316,0.47320568897664106
115317,0.06931144753272223
115318,0.16047273443538165
115319,0.314553615495865
115320,0.12333434225650072
115321,0.48311665641628027
115322,0.15482470132260157
115323,0.10151523362090678
115324,0.0763224628575782
115325,0.06317382641022976
115326,0.14293724509336142
115327,0.2906104836084104
115328,0.07358523933423484
115329,0.22738886163213556
115330,0.4602082480457571
115331,0.07832867501901195
115332,0.0969134302743869
115333,0.061360578402196456
115334,0.11093519829676435
115335,0.21160741699623187
115336,0.10494072626926457
115337,0.18309941556718615
115338,0.4329362064859231
115339,0.16095812532794163
115340,0.054556603860988914
115341,0.1898668789841996
115342,0.26608931486564247
115343,0.10982400344484212
115344,0.06472397539945719
115345,0.7060580148101191
115346,0.09975800659855441
115347,0.06160604303988685
115348,0.08678199387248677
115349,0.11842572383195792
115350,0.3787029536967277
115351,0.5752916198088853
115352,0.13272387825495796
115353,0.06656658550630998
115354,0.3418750320741669
115355,0.09141747660659745
115356,0.07115786372003283
115357,0.05065732183837442
115358,0.08281558000514852
115359,0.09986307722882312
115360,0.4171117647256517
115361,0.44707307511184224
115362,0.704266969997502
115363,0.06233621785204361
115364,0.09940795597746747
115365,0.12249594332699243
115366,0.06274918640725949
115367,0.23221431267782697
115368,0.12665252325048426
115369,0.10084174017397864
115370,0.05112123028368981
115371,0.0962964431162146
115372,0.0674956977424831
115373,0.09004444763728137
115374,0.07199374398603897
115375,0.0792872959602278
115376,0.6441286813312103
115377,0.15665291833365416
115378,0.056244520086661705
115379,0.10789259497296189
115380,0.2793981678079888
115381,0.12005069872972098
115382,0.05944764840209696
115383,0.5639043126696899
115384,0.14201654545018577
115385,0.06780749394185158
115386,0.1464141017764254
115387,0.18330827263267274
115388,0.10956160958636377
115389,0.11224417701814957
115390,0.6135021312104207
115391,0.13008840493868978
115392,0.6381492356323272
115393,0.31016863281849516
115394,0.08730590745186043
115395,0.06302039643252293
115396,0.13871169891482077
115397,0.3459201796730555
115398,0.1547961956077948
115399,0.2467820462021138
115400,0.09794397346368264
115401,0.4100322560769238
115402,0.14374633687372185
115403,0.13063677690046296
115404,0.4492207145174183
115405,0.10860330034412556
115406,0.08456570847153007
115407,0.30297689197678274
115408,0.07149011205008898
115409,0.1057696433481943
115410,0.5005581656352098
115411,0.11061814496959008
115412,0.06023219122395804
115413,0.26558017746603496
115414,0.05478494314357179
115415,0.21062651096314663
115416,0.44660509980047214
115417,0.14721629231081254
115418,0.23747805929672527
115419,0.13612236915340964
115420,0.05970934844370343
115421,0.46939366405099525
115422,0.0658689241991003
115423,0.07044641114174602
115424,0.1629775978083437
115425,0.1081047029218413
115426,0.0958288161017519
115427,0.16893811027624378
115428,0.37807317038705657
115429,0.05783778638582415
115430,0.12381894915332003
115431,0.21970427327871975
115432,0.21682937669838215
115433,0.13339600036664467
115434,0.06940428557629112
115435,0.22743724876215832
115436,0.6474851352280568
115437,0.7165391065903848
115438,0.0592942824563361
115439,0.05684854045058409
115440,0.2596282060501184
115441,0.052169648579928105
115442,0.2561158920058154
115443,0.06609559398011586
115444,0.09071495844884643
115445,0.05792795504572372
115446,0.14853800866250355
115447,0.6567711578012454
115448,0.5313716754374825
115449,0.104160349174437
115450,0.52351969815665
115451,0.05512544497430349
115452,0.14374655937881603
115453,0.7080637344242151
115454,0.10519673683440314
115455,0.32574872390103937
115456,0.15864916661087208
115457,0.368307227212866
115458,0.11877337311390249
115459,0.17953812619585235
115460,0.139312191341092
115461,0.06540258060418215
115462,0.06586258126136575
115463,0.06789276683421433
115464,0.22304506515875958
115465,0.23549580176324614
115466,0.062131790851176344
115467,0.20103844863069392
115468,0.10389831703613428
115469,0.13173819804456055
115470,0.07299985328678793
115471,0.25424902209383193
115472,0.18531867275568545
115473,0.0952470363515244
115474,0.20998849214306503
115475,0.0564430392766687
115476,0.14845089118615862
115477,0.08358441418662887
115478,0.17934963639518386
115479,0.524974257374222
115480,0.17643578020736733
115481,0.048364840275644784
115482,0.10063407089688292
115483,0.22934908911534765
115484,0.16423729438586818
115485,0.4552222329182587
115486,0.05250635527871203
115487,0.13025791466190245
115488,0.09005505943927436
115489,0.10715014788759619
115490,0.16028264622168603
115491,0.12585018340623633
115492,0.09407697509985724
115493,0.44894095630832
115494,0.13826375573675334
115495,0.11321143027799765
115496,0.10810653680503493
115497,0.05368054716819409
115498,0.0938782483238733
115499,0.10476745321050142
115500,0.2021419419096186
115501,0.12134302471227662
115502,0.47881872538661197
115503,0.3185765134024113
115504,0.5678151572659089
115505,0.27091749393864306
115506,0.1898408073480925
115507,0.11862544874473863
115508,0.11735123679332755
115509,0.6484504450470143
115510,0.567361795165325
115511,0.48174740578307435
115512,0.6152798026970157
115513,0.04809455149902623
115514,0.2534048763797131
115515,0.4562404989315735
115516,0.1628016491423437
115517,0.07112838713629091
115518,0.05247777445317298
115519,0.23088914039666747
115520,0.1577656594478838
115521,0.3351938964230708
115522,0.17518732766171857
115523,0.2072979251219489
115524,0.6614564454445195
115525,0.05730747508267618
115526,0.1117002852328603
115527,0.05477093103427312
115528,0.25176763502781835
115529,0.05784957571142591
115530,0.29009404324059473
115531,0.09391814941966763
115532,0.13622339864134153
115533,0.7217992635728165
115534,0.13790479137106573
115535,0.6773716392712776
115536,0.6843285179175951
115537,0.10532775677974826
115538,0.7348106652751234
115539,0.10062209758329169
115540,0.14153307589322783
115541,0.08985325446456426
115542,0.23796863494020648
115543,0.25083037899979277
115544,0.0547825668839856
115545,0.12505042435795743
115546,0.6312205608485315
115547,0.0732740047044236
115548,0.08231187501516171
115549,0.19566571631803448
115550,0.511010719580454
115551,0.05661118122332659
115552,0.08584074270967446
115553,0.05690697003730155
115554,0.2546365841174826
115555,0.3432598049576443
115556,0.7108352783065292
115557,0.17568701505735176
115558,0.7282149178868023
115559,0.09974308558662703
115560,0.050115171073138454
115561,0.16638129696170878
115562,0.07436393991146834
115563,0.08379229530039661
115564,0.12471950288498485
115565,0.09319080599185794
115566,0.27234120784565996
115567,0.33302981089253525
115568,0.1370259862042739
115569,0.10483581418808507
115570,0.11469306602429011
115571,0.21594371300226906
115572,0.2081072044420017
115573,0.051867900507330034
115574,0.08579543944079512
115575,0.0549118010686578
115576,0.1048000943476326
115577,0.055597865767478175
115578,0.7579977889622777
115579,0.06403036532825697
115580,0.21473174879602291
115581,0.06838700351861067
115582,0.16303764748951374
115583,0.09614762658995912
115584,0.1314099170908048
115585,0.2099146038699724
115586,0.21164388988831123
115587,0.14973342478026694
115588,0.09439308055968917
115589,0.3036449023154819
115590,0.30824219361164495
115591,0.08643370025378828
115592,0.08673893341143615
115593,0.06824746256096167
115594,0.09513677800498607
115595,0.3463880014623948
115596,0.2551639064247641
115597,0.08452089643905163
115598,0.12332830269455583
115599,0.09352852728450117
115600,0.11239350867816905
115601,0.12363435859955416
115602,0.05943448787467798
115603,0.17127703809913747
115604,0.12438259124962556
115605,0.07746823150138651
115606,0.38738705981875254
115607,0.4655709201732538
115608,0.09100972019768318
115609,0.485515335140733
115610,0.13193574307090655
115611,0.12519767800299478
115612,0.11138292722264764
115613,0.4795116027642842
115614,0.06402543674338257
115615,0.1276912000299295
115616,0.1502917342812122
115617,0.4422181123087494
115618,0.05539817241292963
115619,0.0968211152561194
115620,0.4403923264274286
115621,0.1222201712745276
115622,0.12428737530803097
115623,0.05975149477665201
115624,0.2923198701321527
115625,0.4635134785630407
115626,0.19291285746210998
115627,0.09502792441071578
115628,0.10493615489892735
115629,0.09349515231172295
115630,0.053688421532495915
115631,0.15210713126358447
115632,0.2377850091594233
115633,0.4160253011181005
115634,0.4103536729208177
115635,0.057535976181737655
115636,0.0581603152024325
115637,0.24567204877957965
115638,0.05995698650751101
115639,0.2277720411293102
115640,0.6903482263176767
115641,0.13054423808414115
115642,0.7275639835268317
115643,0.1337763178376409
115644,0.6460381630343027
115645,0.05684777854802626
115646,0.08722864943959036
115647,0.6470400788279813
115648,0.49307555034042455
115649,0.05172126074104888
115650,0.3101094740981276
115651,0.20758918977752266
115652,0.2993150020650839
115653,0.18143035214691
115654,0.06919858820469671
115655,0.10474699152214845
115656,0.21753815786873315
115657,0.07428678856769462
115658,0.14662645077716446
115659,0.05284393968082889
115660,0.7639739090411937
115661,0.06329024618171197
115662,0.05895182857408999
115663,0.09522826969662956
115664,0.6784735017336674
115665,0.053447386983519383
115666,0.06147288099174626
115667,0.22830128064834843
115668,0.2868424548388224
115669,0.5138276555723281
115670,0.04947656172563885
115671,0.09555477652883572
